#Frame      Dis_00002
    9645       4.5935
    9646       4.6774
    9647       4.4321
    9648       4.6490
    9649       4.5209
    9650       4.2694
    9651       4.6157
    9652       5.9550
    9653       4.7555
    9654       5.9148
    9655       4.8092
    9656       4.7054
    9657       5.0940
    9658       4.5906
    9659       5.9138
    9660       4.5763
    9661       4.5510
    9662       4.7152
    9663       4.6517
    9664       4.3675
    9665       6.5695
    9666       4.0291
    9667       4.3306
    9668       5.9105
    9669       4.4317
    9670       5.5953
    9671       5.0520
    9672       5.4748
    9673       5.3814
    9674       6.1282
    9675       3.7803
    9676       6.0460
    9677       5.8768
    9678       4.5107
    9679       4.4023
    9680       4.4639
    9681       4.0204
    9682       4.4163
    9683       6.6581
    9684       4.5887
    9685       4.3934
    9686       4.2156
    9687       4.3674
    9688       4.2325
    9689       5.6240
    9690       5.2170
    9691       3.9856
    9692       4.7518
    9693       5.5468
    9694       5.0727
    9695       5.9298
    9696       4.4830
    9697       4.6156
    9698       4.7323
    9699       4.9561
    9700       5.1093
    9701       4.7605
    9702       6.0654
    9703       5.6424
    9704       6.1410
    9705       5.5130
    9706       5.7188
    9707       4.9801
    9708       6.1414
    9709       5.5723
    9710       6.1839
    9711       6.0594
    9712       5.7067
    9713       5.2674
    9714       6.5105
    9715       4.7730
    9716       6.2904
    9717       6.1342
    9718       6.7542
    9719       6.4956
    9720       7.2925
    9721       6.3434
    9722       4.6585
    9723       6.9935
    9724       6.7826
    9725       6.3859
    9726       6.7795
    9727       7.0084
    9728       6.5069
    9729       4.9597
    9730       4.2261
    9731       4.2983
    9732       5.2160
    9733       5.4701
    9734       4.9778
    9735       4.1795
    9736       5.4209
    9737       4.8036
    9738       5.0863
    9739       4.9869
    9740       4.6587
    9741       5.1675
    9742       5.1654
    9743       5.5839
    9744       5.2816
    9745       4.8477
    9746       5.5349
    9747       5.8881
    9748       5.0399
    9749       5.5208
    9750       5.2103
    9751       4.6790
    9752       5.1742
    9753       4.9755
    9754       4.7935
    9755       4.6835
    9756       6.6008
    9757       5.8850
    9758       6.0123
    9759       6.0693
    9760       4.8765
    9761       4.5232
    9762       5.5176
    9763       5.0244
    9764       4.6810
    9765       5.3690
    9766       4.9348
    9767       4.8477
    9768       6.6217
    9769       6.4861
    9770       5.2007
    9771       6.3266
    9772       6.3641
    9773       6.8033
    9774       4.7827
    9775       4.8966
    9776       4.8414
    9777       4.9230
    9778       5.4019
    9779       5.0209
    9780       5.5449
    9781       4.7744
    9782       5.0191
    9783       5.8132
    9784       5.3042
    9785       5.4215
    9786       5.5425
    9787       5.5294
    9788       5.5971
    9789       5.7235
    9790       6.6396
    9791       6.3098
    9792       5.6872
    9793       5.5843
    9794       5.8508
    9795       4.9399
    9796       5.8297
    9797       5.6065
    9798       4.1758
    9799       5.0372
    9800       5.5833
    9801       5.6609
    9802       5.5052
    9803       5.2447
    9804       5.0614
    9805       5.7282
    9806       5.8277
    9807       4.1046
    9808       5.6712
    9809       5.2986
    9810       4.4127
    9811       5.6763
    9812       6.3993
    9813       5.8762
    9814       5.9843
    9815       5.1535
    9816       4.7143
    9817       5.3899
    9818       5.3952
    9819       5.3219
    9820       5.3723
    9821       5.3416
    9822       4.2696
    9823       5.0554
    9824       5.6562
    9825       5.2354
    9826       5.4272
    9827       5.0602
    9828       5.6675
    9829       5.1623
    9830       6.0040
    9831       5.6707
    9832       5.4663
    9833       5.8826
    9834       4.2360
    9835       4.4264
    9836       4.3211
    9837       3.7027
    9838       5.7384
    9839       3.9432
    9840       4.0409
    9841       3.7989
    9842       4.0474
    9843       4.0862
    9844       4.0967
    9845       4.0165
    9846       3.9429
    9847       3.9438
    9848       4.1475
    9849       4.2241
    9850       5.4468
    9851       4.6088
    9852       4.5032
    9853       5.3197
    9854       4.1886
    9855       4.0770
    9856       5.0637
    9857       4.8871
    9858       5.1788
    9859       5.1034
    9860       3.7883
    9861       4.8505
    9862       4.1453
    9863       4.0469
    9864       4.8563
    9865       4.7468
    9866       4.8093
    9867       4.7894
    9868       3.9129
    9869       4.7441
    9870       5.0851
    9871       5.0617
    9872       5.0098
    9873       4.8860
    9874       5.0739
    9875       5.1465
    9876       4.9117
    9877       5.3498
    9878       4.8471
    9879       3.6648
    9880       4.9128
    9881       5.1812
    9882       3.8338
    9883       4.0901
    9884       3.8563
    9885       5.1894
    9886       5.8743
    9887       4.9749
    9888       5.3184
    9889       5.3718
    9890       5.0541
    9891       4.1337
    9892       3.9737
    9893       6.2430
    9894       5.8918
    9895       5.6310
    9896       5.2200
    9897       5.0581
    9898       4.7389
    9899       5.5440
    9900       3.9273
    9901       3.7396
    9902       3.8042
    9903       3.8782
    9904       4.5661
    9905       5.1398
    9906       5.5851
    9907       5.8330
    9908       3.8818
    9909       4.0024
    9910       4.0003
    9911       3.9954
    9912       4.1749
    9913       4.3753
    9914       4.1520
    9915       5.1653
    9916       5.6842
    9917       5.2786
    9918       3.8512
    9919       4.3082
    9920       4.4212
    9921       4.0380
    9922       4.1590
    9923       4.4103
    9924       4.2447
    9925       5.0902
    9926       5.0443
    9927       5.2107
    9928       4.2537
    9929       5.1598
    9930       5.2207
    9931       3.9389
    9932       4.5037
    9933       3.9077
    9934       4.6785
    9935       4.3019
    9936       4.1173
    9937       4.3507
    9938       4.2651
    9939       4.3948
    9940       4.3462
    9941       4.2233
    9942       4.1343
    9943       4.3772
    9944       4.3685
    9945       4.3563
    9946       4.3373
    9947       4.0790
    9948       4.6654
    9949       4.3370
    9950       4.3706
    9951       4.1968
    9952       4.3700
    9953       4.2088
    9954       4.1826
    9955       4.2634
    9956       4.0779
    9957       4.4810
    9958       3.7660
    9959       4.2937
    9960       3.9851
    9961       4.4287
    9962       4.1727
    9963       3.8637
    9964       4.0450
    9965       4.1422
    9966       4.2669
    9967       3.8414
    9968       4.0663
    9969       4.0716
    9970       4.3163
    9971       4.3844
    9972       4.1255
    9973       4.2164
    9974       4.3244
    9975       4.2178
    9976       4.4937
    9977       4.0721
    9978       4.3528
    9979       5.4514
    9980       4.2687
    9981       4.7068
    9982       4.2168
    9983       4.1999
    9984       4.4605
    9985       5.3108
    9986       4.3381
    9987       4.2671
    9988       4.3304
    9989       4.0079
    9990       4.2406
    9991       4.1489
    9992       5.2217
    9993       5.6102
    9994       5.0367
    9995       5.5873
    9996       4.6660
    9997       4.8923
    9998       4.6069
    9999       4.9502
   10000       6.0211
   10001       4.5838
   10002       4.3735
   10003       4.2950
   10004       4.8030
   10005       4.8890
   10006       4.9484
   10007       4.8102
   10008       5.2403
   10009       5.7420
   10010       5.2696
   10011       5.2625
   10012       5.4549
   10013       5.9426
   10014       5.3537
   10015       5.3475
   10016       5.1587
   10017       5.6140
   10018       5.2974
   10019       5.9670
   10020       5.2628
   10021       5.9824
   10022       5.7988
   10023       5.3389
   10024       4.2248
   10025       6.2072
   10026       6.3175
   10027       6.4810
   10028       5.8872
   10029       5.0787
   10030       4.5581
   10031       4.1002
   10032       4.7802
   10033       4.7167
   10034       4.0651
   10035       5.4258
   10036       5.2309
   10037       5.4775
   10038       4.8790
   10039       5.5137
   10040       6.3866
   10041       6.3705
   10042       6.3153
   10043       5.4479
   10044       5.8785
   10045       5.4165
   10046       5.5064
   10047       6.3460
   10048       5.6799
   10049       5.5327
   10050       5.0957
   10051       5.3507
   10052       5.3210
   10053       5.3422
   10054       5.3848
   10055       5.8261
   10056       5.6231
   10057       4.7812
   10058       5.1657
   10059       5.1857
   10060       4.8308
   10061       5.2541
   10062       5.2091
   10063       5.9605
   10064       6.2028
   10065       5.7591
   10066       5.1411
   10067       5.2281
   10068       5.1804
   10069       4.9000
   10070       5.5081
   10071       4.3761
   10072       4.8420
   10073       6.3221
   10074       5.3345
   10075       5.1525
   10076       5.8745
   10077       5.5667
   10078       5.8183
   10079       5.2819
   10080       5.1283
   10081       4.2224
   10082       5.5980
   10083       5.4900
   10084       5.5795
   10085       5.7232
   10086       5.0530
   10087       4.8702
   10088       5.6847
   10089       5.5131
   10090       5.8013
   10091       4.7531
   10092       5.0257
   10093       4.9750
   10094       5.5328
   10095       5.4992
   10096       5.7611
   10097       5.9891
   10098       5.8933
   10099       5.4003
   10100       5.5791
   10101       4.9402
   10102       4.8336
   10103       5.2169
   10104       5.2281
   10105       5.2220
   10106       6.0438
   10107       5.5102
   10108       6.0583
   10109       5.4513
   10110       5.2008
   10111       5.3370
   10112       5.6690
   10113       5.5415
   10114       5.2772
   10115       5.2526
   10116       5.5143
   10117       5.2036
   10118       4.2256
   10119       6.0387
   10120       5.8830
   10121       6.2021
   10122       4.8825
   10123       5.4387
   10124       4.7055
   10125       5.3665
   10126       4.0023
   10127       4.7232
   10128       4.7831
   10129       4.6732
   10130       5.3502
   10131       4.6177
   10132       4.8205
   10133       4.6156
   10134       5.0036
   10135       4.4314
   10136       4.2796
