#Frame      Dis_00001
   16452       5.6280
   16453       6.9852
   16454       7.7312
   16455       8.2762
   16456       7.0156
   16457       5.7455
   16458       6.2458
   16459       6.4402
   16460       6.4641
   16461       6.3514
   16462       6.0174
   16463       5.8537
   16464       7.5545
   16465       6.8357
   16466       6.1848
   16467       5.8788
   16468       6.1776
   16469       6.3875
   16470       6.3677
   16471       6.6196
   16472       5.5134
   16473       4.9355
   16474       5.0784
   16475       5.8388
   16476       5.2200
   16477       6.1580
   16478       6.5056
   16479       6.3549
   16480       7.7818
   16481       6.1715
   16482       8.3796
   16483       5.7076
   16484       6.4404
   16485       5.9779
   16486       6.4784
   16487       5.5123
   16488       6.1005
   16489       6.3942
   16490       7.4656
   16491       5.7951
   16492       5.6340
   16493       6.2077
   16494       5.5810
   16495       6.1566
   16496       5.4355
   16497       5.4365
   16498       6.8289
   16499       5.3447
   16500       5.9577
   16501       5.9500
   16502       5.8124
   16503       6.6948
   16504       6.0685
   16505       6.2143
   16506       5.9410
   16507       6.4353
   16508       6.0462
   16509       5.9287
   16510       5.9095
   16511       5.7136
   16512       5.7007
   16513       6.2746
   16514       5.6022
   16515       5.1957
   16516       4.9916
   16517       5.6996
   16518       5.1801
   16519       6.0345
   16520       4.9634
   16521       5.6157
   16522       6.2065
   16523       6.0485
   16524       6.4217
   16525       5.6494
   16526       6.2746
   16527       6.0551
   16528       5.0862
   16529       6.3336
   16530       6.7845
   16531       7.6679
   16532       5.9510
   16533       5.3594
   16534       5.2957
   16535       5.1776
   16536       6.1637
   16537       5.7513
   16538       6.0695
   16539       6.3128
   16540       6.8625
   16541       5.6492
   16542       4.8542
   16543       5.8752
   16544       6.6089
   16545       7.1157
   16546       5.7834
   16547       7.6936
   16548       6.0106
   16549       5.9884
   16550       5.4163
   16551       6.1861
   16552       7.5983
   16553       6.3246
   16554       6.3015
   16555       5.6088
   16556       6.0504
   16557       6.1630
   16558       6.4668
   16559       6.1418
   16560       6.0637
   16561       7.0667
   16562       5.4705
   16563       6.6533
   16564       5.9154
   16565       6.2044
   16566       5.8215
   16567       5.6362
   16568       5.6554
   16569       5.3890
   16570       5.6028
   16571       5.5786
   16572       5.4231
   16573       5.9427
   16574       6.0371
   16575       5.9205
   16576       5.0138
   16577       5.7481
   16578       6.2317
   16579       5.1203
   16580       5.6562
   16581       4.8925
   16582       5.7987
   16583       5.9710
   16584       6.0827
   16585       5.6206
   16586       6.2068
   16587       5.8674
   16588       5.9858
   16589       5.9743
   16590       6.6884
   16591       5.9462
   16592       5.7012
   16593       6.0342
   16594       5.7297
   16595       6.2312
   16596       4.8139
   16597       6.4508
   16598       7.1269
   16599       6.0981
   16600       5.8917
   16601       5.6682
   16602       5.7983
   16603       6.3722
   16604       5.4651
   16605       5.3647
   16606       7.0658
   16607       6.8613
   16608       5.7097
   16609       5.7099
   16610       6.0976
   16611       5.7762
   16612       5.7167
   16613       5.7779
   16614       6.0432
   16615       5.6485
   16616       5.4707
   16617       6.5894
   16618       6.9481
   16619       5.3584
   16620       5.7866
   16621       5.9229
   16622       5.8803
   16623       5.3667
   16624       5.1530
   16625       5.3219
   16626       6.2063
   16627       6.2558
   16628       5.6417
   16629       5.1362
   16630       6.1962
   16631       6.9391
   16632       6.0186
   16633       7.3579
   16634       6.1675
   16635       6.8589
   16636       6.7020
   16637       7.2410
   16638       6.4860
   16639       6.2286
   16640       6.8140
   16641       5.8313
   16642       5.9669
   16643       6.9343
   16644       5.4504
   16645       6.2377
   16646       5.9211
   16647       5.9077
   16648       6.6246
   16649       5.2079
   16650       5.8822
   16651       5.2862
   16652       6.1157
   16653       5.7101
   16654       7.1167
   16655       6.3300
   16656       6.5587
   16657       5.5044
   16658       5.4381
   16659       7.1093
   16660       6.9920
   16661       5.1119
   16662       5.6606
   16663       7.0095
   16664       6.1943
   16665       6.4380
   16666       5.4306
   16667       5.6809
   16668       7.0136
   16669       6.0867
   16670       5.0355
   16671       6.3226
   16672       5.5360
   16673       6.2101
   16674       4.7008
   16675       6.2548
   16676       6.1224
   16677       4.8441
   16678       4.6183
   16679       6.0337
   16680       5.6187
   16681       4.8198
   16682       6.0214
   16683       5.8116
   16684       5.6620
   16685       6.6704
   16686       6.8702
   16687       6.0754
   16688       6.0915
   16689       4.7233
   16690       7.4289
   16691       7.2718
   16692       6.4296
   16693       5.5395
   16694       6.7409
   16695       4.6591
   16696       5.6635
   16697       6.8248
   16698       4.6535
   16699       4.5945
   16700       5.9495
   16701       5.7491
   16702       6.9510
   16703       5.6911
   16704       5.9619
   16705       4.8195
   16706       5.6333
   16707       5.6247
   16708       5.7835
   16709       6.8999
   16710       6.0474
   16711       7.2085
   16712       5.7981
   16713       6.5489
   16714       5.8570
   16715       6.5683
   16716       5.3094
   16717       6.0092
   16718       6.7385
   16719       6.0916
   16720       5.9782
   16721       5.6002
   16722       6.1239
   16723       6.1027
   16724       6.2657
   16725       5.1083
   16726       4.8543
   16727       6.1781
   16728       4.2334
   16729       5.3013
   16730       5.1054
   16731       4.8598
   16732       5.0560
   16733       6.0123
   16734       4.3514
   16735       4.9002
   16736       4.6899
   16737       4.9138
   16738       5.9353
   16739       5.9337
   16740       6.5291
   16741       5.7699
   16742       4.8576
   16743       5.2321
   16744       6.1347
   16745       6.0105
   16746       5.6219
   16747       5.3375
   16748       6.0272
   16749       5.2516
   16750       4.9197
   16751       5.8563
   16752       6.3861
   16753       5.8165
   16754       5.5883
   16755       6.0341
   16756       4.8154
   16757       4.6103
   16758       4.7529
   16759       4.8041
   16760       4.7843
   16761       6.1736
   16762       6.0805
   16763       6.1426
   16764       6.1460
   16765       5.7950
   16766       6.3291
   16767       6.4925
   16768       5.4969
   16769       6.5524
   16770       6.1434
   16771       6.2465
   16772       5.6754
   16773       5.9618
   16774       6.3083
   16775       6.3066
   16776       6.2041
   16777       5.9416
   16778       4.8685
   16779       4.0665
   16780       6.4380
   16781       4.9290
   16782       4.7698
   16783       6.2083
   16784       6.8758
   16785       6.9456
   16786       6.2208
   16787       6.2836
   16788       6.5052
   16789       4.5609
   16790       6.2041
   16791       5.2754
   16792       6.0008
   16793       4.9027
   16794       4.6546
   16795       6.0572
   16796       4.6545
   16797       4.9057
   16798       6.6980
   16799       4.8330
   16800       5.2306
   16801       5.4175
   16802       6.3700
   16803       5.9828
   16804       5.9825
   16805       5.6964
   16806       5.9610
   16807       5.8897
   16808       6.0746
   16809       5.3228
   16810       5.0122
   16811       4.7733
   16812       6.3622
   16813       6.2190
   16814       6.1141
   16815       5.6496
   16816       6.0600
   16817       6.7561
   16818       6.3775
   16819       5.7888
   16820       5.0435
   16821       5.8875
   16822       6.5970
   16823       5.0087
   16824       6.0356
   16825       5.9830
   16826       4.8583
   16827       5.7432
   16828       6.4454
   16829       6.8767
   16830       5.4994
   16831       6.0707
   16832       6.5931
   16833       6.1208
   16834       6.1961
   16835       5.7136
   16836       5.9207
   16837       5.9764
   16838       6.4029
   16839       5.7489
   16840       5.3554
   16841       5.4203
   16842       4.9095
   16843       5.4271
   16844       6.1059
   16845       5.6282
   16846       6.5035
   16847       5.0611
   16848       6.8980
   16849       5.2240
   16850       5.5718
   16851       5.7290
   16852       6.2451
   16853       7.1271
   16854       5.2176
   16855       7.1178
   16856       4.7653
   16857       6.3951
   16858       6.3214
   16859       5.7038
   16860       5.4136
   16861       5.7631
   16862       7.0656
   16863       6.1370
   16864       6.1889
   16865       5.7116
   16866       6.0459
   16867       6.4496
   16868       6.2215
   16869       6.8476
   16870       6.0043
   16871       5.5959
   16872       5.0886
   16873       5.5673
   16874       5.5167
   16875       5.4747
   16876       5.4220
   16877       5.5842
   16878       6.0371
   16879       5.7890
   16880       6.4048
   16881       7.0801
   16882       6.3225
   16883       6.2325
   16884       5.2554
   16885       6.0572
   16886       6.1473
   16887       6.2189
   16888       6.3643
   16889       6.3522
   16890       4.8443
   16891       6.3549
   16892       5.8219
   16893       6.2289
   16894       4.5003
   16895       5.7118
   16896       6.0458
   16897       5.5158
   16898       4.7065
   16899       4.5108
   16900       6.1175
   16901       5.9589
   16902       6.1563
   16903       6.2091
   16904       6.1282
   16905       5.2596
   16906       4.6684
   16907       6.5289
   16908       6.2202
   16909       6.9009
   16910       6.9220
   16911       4.8612
   16912       6.8229
   16913       4.6603
   16914       7.3810
   16915       4.5830
   16916       4.6356
   16917       5.9350
   16918       6.1888
   16919       4.4651
   16920       4.7430
   16921       6.5667
   16922       5.5537
   16923       6.1869
   16924       5.1325
   16925       6.0616
   16926       4.4602
   16927       4.8473
   16928       4.7491
   16929       5.7087
   16930       5.1629
   16931       6.0399
   16932       5.3220
   16933       7.4069
   16934       4.8081
   16935       6.2170
   16936       4.6112
   16937       6.4877
   16938       5.7907
   16939       5.1189
   16940       7.0249
   16941       5.8907
   16942       4.5701
   16943       6.0630
