#Frame      Dis_00004
    9652       4.9072
    9653       4.4314
    9654       4.9500
    9655       4.3079
    9656       3.9271
    9657       4.0023
    9658       4.0209
    9659       6.2185
    9660       4.0004
    9661       4.1948
    9662       4.1752
    9663       4.1802
    9664       4.2995
    9665       5.1846
    9666       4.0943
    9667       3.8214
    9668       5.0622
    9669       4.0210
    9670       4.4264
    9671       4.1970
    9672       4.2821
    9673       4.4901
    9674       4.4044
    9675       4.0696
    9676       4.1731
    9677       4.4487
    9678       3.7226
    9679       3.7795
    9680       4.0022
    9681       4.0809
    9682       4.2131
    9683       6.0811
    9684       4.3419
    9685       3.9458
    9686       3.9785
    9687       3.9626
    9688       4.0090
    9689       3.8899
    9690       4.1737
    9691       4.1565
    9692       4.1415
    9693       4.7347
    9694       5.8848
    9695       5.4148
    9696       4.3773
    9697       4.3898
    9698       4.0486
    9699       3.8848
    9700       5.1761
    9701       4.3390
    9702       5.4018
    9703       5.2910
    9704       5.4715
    9705       4.0440
    9706       5.5888
    9707       5.2119
    9708       5.5642
    9709       3.8935
    9710       5.3334
    9711       6.1576
    9712       3.8778
    9713       6.0346
    9714       5.6365
    9715       4.1386
    9716       5.1405
    9717       5.4403
    9718       5.1764
    9719       5.0792
    9720       5.0948
    9721       5.0487
    9722       4.2135
    9723       4.5025
    9724       5.7778
    9725       6.0996
    9726       5.9789
    9727       5.4307
    9728       5.8823
    9729       3.7695
    9730       4.4659
    9731       4.5522
    9732       3.7690
    9733       3.6499
    9734       4.3202
    9735       4.3293
    9736       3.9729
    9737       4.0482
    9738       3.9437
    9739       4.5444
    9740       4.2785
    9741       4.2384
    9742       4.2563
    9743       4.2776
    9744       3.8487
    9745       3.8161
    9746       3.9138
    9747       5.6846
    9748       3.9450
    9749       3.7678
    9750       3.9074
    9751       4.7478
    9752       4.0097
    9753       4.0905
    9754       4.1617
    9755       3.9457
    9756       4.9033
    9757       5.2278
    9758       5.2154
    9759       5.3746
    9760       4.3346
    9761       3.7828
    9762       3.9556
    9763       3.9058
    9764       4.3147
    9765       4.0180
    9766       3.7701
    9767       3.9052
    9768       4.6734
    9769       4.9011
    9770       3.9236
    9771       5.0106
    9772       5.5862
    9773       5.6377
    9774       3.7539
    9775       4.1417
    9776       3.7024
    9777       4.1213
    9778       4.0999
    9779       4.0825
    9780       4.2281
    9781       3.9416
    9782       3.9650
    9783       3.6022
    9784       3.7267
    9785       3.9434
    9786       3.8295
    9787       4.1636
    9788       3.8726
    9789       3.7676
    9790       3.6600
    9791       3.7918
    9792       4.0215
    9793       3.8107
    9794       4.1692
    9795       3.6691
    9796       3.9596
    9797       4.0437
    9798       5.1431
    9799       3.6205
    9800       3.9797
    9801       3.8205
    9802       3.8833
    9803       3.8725
    9804       3.8551
    9805       4.1547
    9806       5.3501
    9807       5.6547
    9808       3.6242
    9809       3.8685
    9810       4.1094
    9811       3.8972
    9812       3.7922
    9813       3.9729
    9814       4.0839
    9815       4.4704
    9816       4.3741
    9817       4.5903
    9818       4.2647
    9819       4.2877
    9820       4.2522
    9821       4.3251
    9822       6.2001
    9823       4.4095
    9824       4.4199
    9825       4.4558
    9826       4.2661
    9827       4.5715
    9828       4.3483
    9829       4.4600
    9830       4.3393
    9831       4.2442
    9832       4.1306
    9833       4.0114
    9834       5.3920
    9835       4.3548
    9836       4.5309
    9837       4.7858
    9838       4.4449
    9839       4.4040
    9840       4.4310
    9841       4.5310
    9842       4.4511
    9843       4.4581
    9844       4.2650
    9845       4.7031
    9846       4.1572
    9847       4.4518
    9848       4.4028
    9849       4.6301
    9850       4.3924
    9851       4.3723
    9852       4.1680
    9853       4.4863
    9854       4.3971
    9855       4.1846
    9856       4.3195
    9857       4.1954
    9858       4.2948
    9859       4.4736
    9860       4.1909
    9861       4.5463
    9862       4.4096
    9863       4.3091
    9864       4.7381
    9865       4.2405
    9866       4.3445
    9867       4.0793
    9868       4.4487
    9869       4.3841
    9870       4.4180
    9871       4.1766
    9872       4.0276
    9873       4.2523
    9874       4.1697
    9875       4.3261
    9876       4.1878
    9877       4.5567
    9878       4.3470
    9879       4.8753
    9880       4.1225
    9881       4.3243
    9882       5.0765
    9883       5.4477
    9884       5.4542
    9885       5.9900
    9886       4.4020
    9887       4.5251
    9888       4.1003
    9889       4.2190
    9890       4.2641
    9891       5.3410
    9892       5.2626
    9893       4.3427
    9894       4.1451
    9895       4.0880
    9896       4.1327
    9897       4.1433
    9898       3.8803
    9899       4.1431
    9900       5.1793
    9901       5.3020
    9902       6.2305
    9903       5.7239
    9904       5.3924
    9905       5.4585
    9906       5.8236
    9907       6.0620
    9908       6.1691
    9909       5.9044
    9910       5.7274
    9911       5.8607
    9912       5.4545
    9913       5.7986
    9914       5.9813
    9915       4.3717
    9916       4.1893
    9917       4.0843
    9918       5.0447
    9919       5.4008
    9920       5.5362
    9921       3.8872
    9922       5.8156
    9923       5.2736
    9924       5.2391
    9925       4.3782
    9926       4.1646
    9927       3.9878
    9928       5.5033
    9929       3.8920
    9930       4.1689
    9931       6.5461
    9932       6.1932
    9933       5.6718
    9934       6.0313
    9935       6.2677
    9936       6.0786
    9937       6.3846
    9938       6.0235
    9939       6.2572
    9940       5.6304
    9941       5.6350
    9942       5.9484
    9943       5.4612
    9944       5.2802
    9945       5.4055
    9946       5.6036
    9947       5.2386
    9948       5.5084
    9949       5.9711
    9950       5.8239
    9951       5.1826
    9952       4.5332
    9953       4.6975
    9954       6.0833
    9955       5.5329
    9956       5.9975
    9957       5.3844
    9958       4.7972
    9959       5.3367
    9960       5.4513
    9961       5.4672
    9962       4.6005
    9963       4.4311
    9964       6.0913
    9965       6.3439
    9966       6.0916
    9967       5.6480
    9968       5.5243
    9969       5.0848
    9970       5.0183
    9971       4.5082
    9972       4.4432
    9973       4.2045
    9974       5.2034
    9975       4.3051
    9976       4.4610
    9977       3.8898
    9978       5.0954
    9979       5.0207
    9980       4.5782
    9981       4.2988
    9982       4.4029
    9983       4.4905
    9984       4.5589
    9985       4.4395
    9986       4.4438
    9987       4.6831
    9988       4.3476
    9989       4.4673
    9990       4.5191
    9991       4.3344
    9992       6.4267
    9993       6.9398
    9994       5.9490
    9995       6.1148
    9996       4.0845
    9997       4.3292
    9998       3.9926
    9999       4.2943
   10000       4.2876
   10001       4.3628
   10002       4.1989
   10003       4.1010
   10004       4.4150
   10005       4.1512
   10006       4.3180
   10007       4.1971
   10008       4.0485
   10009       4.2994
   10010       4.4889
   10011       3.9716
   10012       4.3274
   10013       4.3135
   10014       4.6776
   10015       4.2953
   10016       4.3400
   10017       4.1848
   10018       4.0441
   10019       4.3795
   10020       4.4219
   10021       4.1298
   10022       3.9461
   10023       4.0129
   10024       5.2715
   10025       4.2026
   10026       4.2212
   10027       4.3766
   10028       4.4760
   10029       4.3356
   10030       3.9741
   10031       4.8224
   10032       4.3307
   10033       4.5594
   10034       4.0319
   10035       4.2323
   10036       4.3359
   10037       4.1314
   10038       6.6601
   10039       4.3249
   10040       5.7883
   10041       5.3197
   10042       5.7521
   10043       4.4705
   10044       5.6192
   10045       4.2363
   10046       4.5593
   10047       5.6115
   10048       4.4627
   10049       3.7685
   10050       3.9501
   10051       4.2140
   10052       4.5203
   10053       4.5837
   10054       4.1093
   10055       4.2138
   10056       4.3016
   10057       4.1557
   10058       3.9614
   10059       3.8592
   10060       3.9334
   10061       4.7150
   10062       5.4127
   10063       6.0050
   10064       6.0101
   10065       6.4608
   10066       4.4871
   10067       3.8142
   10068       4.0154
   10069       4.2714
   10070       4.2499
   10071       4.2086
   10072       4.4150
   10073       4.3843
   10074       4.2938
   10075       3.8903
   10076       4.5624
   10077       4.1455
   10078       4.6134
   10079       4.8702
   10080       5.0740
   10081       5.2491
   10082       4.8495
   10083       4.8743
   10084       4.9473
   10085       5.6789
   10086       4.4721
   10087       4.6526
   10088       4.4809
   10089       4.6866
   10090       6.0771
   10091       5.1695
   10092       5.2344
   10093       5.4259
   10094       5.1653
   10095       5.3652
   10096       5.4608
   10097       5.5842
   10098       4.9565
   10099       4.7440
   10100       5.0345
   10101       6.7089
   10102       5.8354
   10103       5.8584
   10104       5.5579
   10105       5.7884
   10106       6.0740
   10107       6.0834
   10108       5.7433
   10109       6.4451
   10110       6.1952
   10111       5.9002
   10112       6.0577
   10113       6.0794
   10114       5.4098
   10115       5.1626
   10116       5.3308
   10117       6.0593
   10118       4.5696
   10119       5.6161
   10120       6.1238
   10121       5.5590
   10122       5.7735
   10123       5.4602
   10124       6.2674
   10125       4.9618
   10126       5.7366
   10127       6.4964
   10128       4.6941
   10129       5.7350
   10130       5.9692
   10131       6.6711
   10132       6.0863
   10133       5.9560
   10134       6.1578
   10135       4.6346
   10136       4.5269
   10137       5.1221
   10138       4.8996
   10139       4.3805
   10140       4.6580
   10141       4.7862
   10142       4.4665
   10143       4.2020
