#Frame      Dis_00003
    9486       4.6440
    9487       4.5095
    9488       5.2700
    9489       4.3223
    9490       4.4151
    9491       4.3429
    9492       4.6110
    9493       4.2214
    9494       4.2987
    9495       4.2200
    9496       4.2757
    9497       5.2662
    9498       5.8304
    9499       4.6590
    9500       5.6400
    9501       4.1395
    9502       5.6391
    9503       4.1299
    9504       5.9181
    9505       5.5313
    9506       6.0042
    9507       4.6409
    9508       4.3286
    9509       4.8087
    9510       5.2624
    9511       4.7304
    9512       6.1631
    9513       5.3902
    9514       6.3179
    9515       7.0166
    9516       4.4148
    9517       4.3283
    9518       6.0911
    9519       7.6425
    9520       5.4914
    9521       6.1929
    9522       5.2655
    9523       6.4759
    9524       6.0135
    9525       5.7145
    9526       6.7176
    9527       4.0639
    9528       6.4336
    9529       6.2000
    9530       5.7186
    9531       5.4871
    9532       4.0643
    9533       5.4286
    9534       5.4266
    9535       5.5325
    9536       5.6107
    9537       5.5707
    9538       5.4171
    9539       4.4477
    9540       5.8103
    9541       4.7472
    9542       5.8127
    9543       5.8032
    9544       4.5578
    9545       4.4005
    9546       4.6363
    9547       4.1028
    9548       4.3516
    9549       4.3799
    9550       5.6580
    9551       5.2002
    9552       4.2758
    9553       4.2980
    9554       4.5251
    9555       4.0544
    9556       4.4307
    9557       4.0431
    9558       5.9532
    9559       4.4646
    9560       6.0357
    9561       3.9329
    9562       4.1833
    9563       3.9067
    9564       4.2047
    9565       4.4530
    9566       4.7989
    9567       5.6561
    9568       6.2403
    9569       6.5715
    9570       4.3340
    9571       4.2561
    9572       4.1408
    9573       5.4876
    9574       4.1279
    9575       4.6910
    9576       6.6101
    9577       6.3061
    9578       4.3713
    9579       4.5017
    9580       4.2887
    9581       4.4637
    9582       4.1887
    9583       6.3051
    9584       4.2995
    9585       4.1319
    9586       4.5267
    9587       4.3405
    9588       4.1073
    9589       4.4883
    9590       4.5112
    9591       4.6992
    9592       4.4928
    9593       4.5867
    9594       4.3978
    9595       6.1619
    9596       4.5214
    9597       4.2203
    9598       4.2626
    9599       4.0514
    9600       4.3418
    9601       4.6399
    9602       4.7497
    9603       5.4623
    9604       4.8228
    9605       4.5570
    9606       4.3248
    9607       4.3967
    9608       4.4500
    9609       4.5562
    9610       4.2308
    9611       4.1355
    9612       4.3269
    9613       4.4606
    9614       3.9425
    9615       4.4479
    9616       4.5507
    9617       4.3237
    9618       4.5213
    9619       4.4626
    9620       4.6905
    9621       4.4888
    9622       4.5557
    9623       4.3286
    9624       4.2549
    9625       4.3913
    9626       4.8008
    9627       4.2078
    9628       4.0931
    9629       4.3154
    9630       4.2094
    9631       4.0146
    9632       4.2802
    9633       4.9086
    9634       4.7051
    9635       4.4841
    9636       4.6543
    9637       4.2908
    9638       4.5070
    9639       5.3175
    9640       4.4959
    9641       4.5220
    9642       4.2870
    9643       4.5683
    9644       4.7588
    9645       4.5967
    9646       4.0752
    9647       4.0802
    9648       4.3233
    9649       3.9887
    9650       4.2050
    9651       4.2044
    9652       6.1330
    9653       4.3623
    9654       6.6021
    9655       4.6566
    9656       4.2856
    9657       4.1120
    9658       4.4326
    9659       6.3420
    9660       4.5139
    9661       4.4123
    9662       4.5848
    9663       4.2401
    9664       4.1421
    9665       5.2444
    9666       3.9559
    9667       4.2506
    9668       5.2709
    9669       4.4199
    9670       6.4598
    9671       6.6749
    9672       6.2091
    9673       6.2451
    9674       6.9472
    9675       4.3850
    9676       7.1629
    9677       6.8215
    9678       5.5887
    9679       5.4676
    9680       5.2981
    9681       5.6665
    9682       6.0170
    9683       5.0234
    9684       5.7365
    9685       5.9809
    9686       5.7494
    9687       5.8834
    9688       5.5559
    9689       6.5020
    9690       7.1883
    9691       4.9483
    9692       5.2552
    9693       5.2353
    9694       5.8378
    9695       5.3944
    9696       5.3712
    9697       5.3544
    9698       4.5725
    9699       4.6877
    9700       5.9640
    9701       5.3867
    9702       5.3724
    9703       4.9113
    9704       5.4455
    9705       5.3723
    9706       4.7034
    9707       5.9118
    9708       4.0676
    9709       5.3103
    9710       5.5508
    9711       5.0258
    9712       5.0696
    9713       6.0505
    9714       5.5990
    9715       5.3899
    9716       5.8555
    9717       5.8886
    9718       5.1671
    9719       5.4724
    9720       5.1385
    9721       5.4945
    9722       5.8423
    9723       6.3557
    9724       5.6783
    9725       5.0608
    9726       6.1652
    9727       5.2116
    9728       4.5568
    9729       4.5542
    9730       6.2287
    9731       6.0939
    9732       4.9001
    9733       5.2075
    9734       6.7649
    9735       6.2399
    9736       5.0307
    9737       5.1933
    9738       4.8087
    9739       4.7690
    9740       6.8067
    9741       5.0493
    9742       7.1556
    9743       5.3128
    9744       4.9567
    9745       5.0223
    9746       4.9888
    9747       5.8789
    9748       5.1157
    9749       4.9932
    9750       5.0679
    9751       6.0523
    9752       5.0521
    9753       4.8856
    9754       4.9272
    9755       5.5110
    9756       5.3655
    9757       5.3645
    9758       5.2125
    9759       5.6736
    9760       4.3330
    9761       3.9351
    9762       3.8459
    9763       3.6960
    9764       6.2859
    9765       4.3093
    9766       4.3544
    9767       4.4061
    9768       5.0965
    9769       5.0097
    9770       4.2673
    9771       4.5871
    9772       4.6309
    9773       4.7321
    9774       4.2506
    9775       4.1437
    9776       4.2080
    9777       4.1218
    9778       4.0041
    9779       4.2853
    9780       4.2831
    9781       6.1386
    9782       4.4294
    9783       4.3341
    9784       4.1232
    9785       4.2945
    9786       4.4324
    9787       4.2024
    9788       4.1009
    9789       3.7951
    9790       4.5135
    9791       4.3744
    9792       4.3773
    9793       4.3388
    9794       4.1535
    9795       4.1612
    9796       4.1980
    9797       4.3908
    9798       5.4188
    9799       4.8732
    9800       4.3577
    9801       4.1599
    9802       4.2591
    9803       4.2553
    9804       4.1597
    9805       4.4336
    9806       5.3055
    9807       5.8973
    9808       4.3476
    9809       4.1283
    9810       5.4907
    9811       4.2188
    9812       4.3495
    9813       4.3881
    9814       3.8958
    9815       3.9609
    9816       5.2466
    9817       4.0386
    9818       4.4740
    9819       4.4074
    9820       5.9379
    9821       4.0536
    9822       5.3230
    9823       4.3340
    9824       5.8076
    9825       6.5139
    9826       4.1772
    9827       4.0356
    9828       4.2539
    9829       6.6565
    9830       6.3826
    9831       6.0560
    9832       6.1499
    9833       6.4586
    9834       5.8120
    9835       4.3061
    9836       4.5082
    9837       4.2280
    9838       6.0481
    9839       4.0880
    9840       3.7694
    9841       4.0672
    9842       4.0138
    9843       4.3274
    9844       4.0622
    9845       4.1878
    9846       4.1625
    9847       4.0002
    9848       4.0760
    9849       4.3482
    9850       5.3711
    9851       4.3510
    9852       3.9839
    9853       4.9298
    9854       4.1205
    9855       4.3394
    9856       5.6942
    9857       5.7410
    9858       5.5637
    9859       5.8038
    9860       4.1125
    9861       5.6451
    9862       3.5978
    9863       3.9980
    9864       5.8205
    9865       5.4049
    9866       5.4903
    9867       5.5958
    9868       4.0262
    9869       5.7948
    9870       5.1847
    9871       5.3743
    9872       5.2285
    9873       5.7576
    9874       4.9552
    9875       4.8523
    9876       5.5336
    9877       5.5097
    9878       5.2395
    9879       4.5475
    9880       5.4205
    9881       5.3132
    9882       3.9081
    9883       3.8704
    9884       3.8667
    9885       5.7309
    9886       5.0436
    9887       5.4493
    9888       5.8293
    9889       5.6087
    9890       6.3246
    9891       4.0457
    9892       4.3371
    9893       6.1315
    9894       6.1142
    9895       6.0383
    9896       5.9758
    9897       5.9471
    9898       6.1569
    9899       6.3708
    9900       4.1995
    9901       3.8552
    9902       4.1648
    9903       4.0361
    9904       4.1948
    9905       4.9176
    9906       4.8736
    9907       5.5015
    9908       4.2710
    9909       4.0888
    9910       3.7087
    9911       4.3604
    9912       3.9635
    9913       4.2541
    9914       4.4916
    9915       4.9158
    9916       5.2910
    9917       4.7728
    9918       4.3983
    9919       4.3567
    9920       4.2336
    9921       4.3131
    9922       4.2270
    9923       3.9878
    9924       4.7828
    9925       5.3577
    9926       5.3029
    9927       5.2593
    9928       4.1076
    9929       5.7206
    9930       4.9038
    9931       4.0022
    9932       3.6511
    9933       3.8089
    9934       4.0444
    9935       4.1904
    9936       4.5288
    9937       4.2716
    9938       4.3017
    9939       4.3768
    9940       4.4607
    9941       4.4068
    9942       4.1535
    9943       4.3147
    9944       4.2804
    9945       4.2055
    9946       4.1202
    9947       4.2954
    9948       5.6944
    9949       4.2729
    9950       4.0357
    9951       3.9561
    9952       4.8657
    9953       4.7344
    9954       4.0269
    9955       5.2141
    9956       4.4215
    9957       4.5914
    9958       4.5071
    9959       4.1825
    9960       4.0767
    9961       3.9297
    9962       4.0988
    9963       4.1896
    9964       4.2464
    9965       4.4735
    9966       4.3819
    9967       4.5512
    9968       4.2901
    9969       4.2983
    9970       4.3481
    9971       4.2015
    9972       4.3201
    9973       4.4800
    9974       4.5911
    9975       4.3190
    9976       4.3493
    9977       4.3993
