#Frame      Dis_00001
    9920       7.3275
    9921       6.1100
    9922       7.0766
    9923       7.2996
    9924       7.3467
    9925       6.3092
    9926       5.7236
    9927       5.7241
    9928       7.7886
    9929       5.8425
    9930       5.2504
    9931       6.3550
    9932       6.2127
    9933       6.9376
    9934       7.2744
    9935       6.8246
    9936       6.9722
    9937       6.7183
    9938       6.4448
    9939       6.6559
    9940       6.6271
    9941       7.2403
    9942       6.9035
    9943       6.8214
    9944       6.3890
    9945       6.1220
    9946       6.5517
    9947       7.2333
    9948       5.5185
    9949       6.9239
    9950       6.7954
    9951       6.9044
    9952       6.0305
    9953       6.0133
    9954       5.9286
    9955       5.4485
    9956       6.7841
    9957       5.5148
    9958       5.7469
    9959       7.1910
    9960       7.1749
    9961       7.2091
    9962       7.1246
    9963       7.0283
    9964       5.6980
    9965       5.3729
    9966       6.1115
    9967       5.3747
    9968       5.9545
    9969       5.0233
    9970       5.1365
    9971       6.5193
    9972       7.4233
    9973       7.4829
    9974       6.0116
    9975       7.4982
    9976       7.9955
    9977       7.9428
    9978       5.5350
    9979       4.2053
    9980       6.5952
    9981       7.0681
    9982       6.8533
    9983       6.8724
    9984       6.7937
    9985       5.6976
    9986       6.7117
    9987       7.0537
    9988       7.5631
    9989       7.3545
    9990       7.3275
    9991       6.9263
    9992       4.2449
    9993       4.2874
    9994       4.3461
    9995       4.3836
    9996       7.1995
    9997       7.1412
    9998       7.0817
    9999       6.7149
   10000       5.3681
   10001       6.8621
   10002       6.7374
   10003       7.0908
   10004       6.1356
   10005       5.1402
   10006       6.6580
   10007       6.5341
   10008       6.2737
   10009       5.2346
   10010       7.0017
   10011       5.8416
   10012       7.0268
   10013       5.0815
   10014       7.6435
   10015       5.4597
   10016       5.0889
   10017       4.7814
   10018       4.8825
   10019       7.0369
   10020       6.9027
   10021       7.0697
   10022       6.1891
   10023       5.6743
   10024       5.7467
   10025       6.1076
   10026       5.6793
   10027       6.0513
   10028       6.1928
   10029       6.9576
   10030       5.9668
   10031       6.3329
   10032       6.2415
   10033       6.3962
   10034       5.7141
   10035       6.2119
   10036       5.9521
   10037       7.2429
   10038       5.7784
   10039       6.4932
   10040       6.3056
   10041       6.0207
   10042       5.6508
   10043       5.9904
   10044       5.3595
   10045       5.8763
   10046       5.6376
   10047       5.3287
   10048       6.1871
   10049       5.8903
   10050       5.9384
   10051       5.8575
   10052       5.9246
   10053       5.5431
   10054       5.9443
   10055       6.2681
   10056       6.5711
   10057       6.6237
   10058       6.5670
   10059       6.0950
   10060       7.1168
   10061       6.1933
   10062       5.8478
   10063       5.0773
   10064       5.3410
   10065       5.3210
   10066       6.7301
   10067       6.6049
   10068       6.7753
   10069       6.4415
   10070       6.8699
   10071       7.1618
   10072       6.8404
   10073       5.8749
   10074       7.2905
   10075       7.3670
   10076       5.6267
   10077       7.8726
   10078       6.5914
   10079       6.2235
   10080       6.1135
   10081       6.3363
   10082       4.7861
   10083       5.5075
   10084       5.5589
   10085       5.7657
   10086       4.8215
   10087       4.4490
   10088       5.5663
   10089       5.3710
   10090       4.8159
   10091       5.7968
   10092       5.0384
   10093       5.8673
   10094       6.0592
   10095       5.4079
   10096       5.7628
   10097       5.6790
   10098       5.6668
   10099       5.5209
   10100       5.6253
   10101       4.2045
   10102       5.6038
   10103       5.2563
   10104       5.6158
   10105       5.4691
   10106       5.5098
   10107       5.0605
   10108       5.9461
   10109       5.8785
   10110       5.7653
   10111       5.5975
   10112       5.7763
   10113       5.7210
   10114       5.7812
   10115       6.5775
   10116       5.7484
   10117       6.7581
   10118       6.6343
   10119       5.9728
   10120       6.9702
   10121       6.1146
   10122       5.4545
   10123       6.2285
   10124       6.1776
   10125       6.0210
   10126       6.5696
   10127       6.8023
   10128       5.7466
   10129       6.8621
   10130       6.2678
   10131       5.6714
   10132       6.0983
   10133       5.8464
   10134       6.0227
   10135       6.2036
   10136       6.2411
   10137       5.2834
   10138       5.8655
   10139       6.3408
   10140       5.5564
   10141       4.7501
   10142       5.7046
   10143       5.8057
   10144       5.0908
   10145       5.2042
   10146       5.2773
   10147       5.4182
   10148       5.2698
   10149       5.4682
   10150       5.6824
   10151       5.5359
   10152       5.8725
   10153       5.9115
   10154       6.0120
   10155       5.8321
   10156       5.7440
   10157       5.0915
   10158       5.5773
   10159       5.4788
   10160       5.8993
   10161       5.5077
   10162       6.3069
   10163       6.7444
   10164       5.7154
   10165       5.0871
   10166       4.5324
   10167       4.6572
   10168       7.3713
   10169       7.1893
   10170       7.0451
   10171       6.8535
   10172       7.5982
   10173       7.1801
   10174       7.9033
   10175       6.8522
   10176       6.3235
   10177       5.7409
   10178       5.8429
   10179       4.7432
   10180       5.6765
   10181       6.0369
   10182       6.8843
   10183       5.2834
   10184       6.2378
   10185       6.5056
   10186       5.8175
   10187       6.0523
   10188       5.1360
   10189       6.0938
   10190       6.7029
   10191       6.1610
   10192       5.2741
   10193       5.9877
   10194       6.6741
   10195       6.3232
   10196       6.8612
   10197       6.5154
   10198       6.5173
   10199       6.7487
   10200       5.9992
   10201       6.3777
   10202       6.8968
   10203       6.7782
   10204       6.9364
   10205       6.4111
   10206       7.1362
   10207       7.4109
   10208       5.9907
   10209       6.2331
   10210       5.7614
   10211       6.3238
   10212       6.4734
   10213       5.6769
   10214       5.9247
   10215       6.2119
   10216       6.5276
   10217       5.9555
   10218       5.8752
   10219       6.3156
   10220       5.6474
   10221       5.9454
   10222       6.3383
   10223       6.1149
   10224       5.8399
   10225       5.4814
   10226       5.9363
   10227       5.6329
   10228       5.2819
   10229       6.1199
   10230       5.5056
   10231       5.2187
   10232       5.5260
   10233       5.5217
   10234       5.8726
   10235       4.8473
   10236       7.5592
   10237       5.0820
   10238       5.9930
   10239       7.6740
   10240       6.7815
   10241       6.5118
   10242       6.4562
   10243       5.5760
   10244       5.2813
   10245       6.9868
   10246       5.2583
   10247       6.5233
   10248       6.9929
   10249       6.3656
   10250       6.0983
   10251       5.0839
   10252       6.7288
   10253       6.8567
   10254       6.7404
   10255       6.2837
   10256       6.9813
   10257       6.1023
   10258       6.1362
   10259       6.3299
   10260       5.9795
   10261       6.1788
   10262       6.3219
   10263       6.3671
   10264       5.8479
   10265       5.3832
   10266       5.8279
   10267       6.4161
   10268       5.7520
   10269       5.5956
   10270       6.3413
   10271       5.8161
   10272       5.5110
   10273       5.6496
   10274       6.0413
   10275       6.1849
   10276       5.7550
   10277       5.3171
   10278       5.4420
   10279       5.2693
   10280       4.8613
   10281       5.6870
   10282       5.8670
   10283       5.1707
   10284       4.9940
   10285       4.9667
   10286       4.9564
   10287       5.9462
   10288       6.2902
   10289       6.0724
   10290       5.9121
   10291       5.7216
   10292       5.6178
   10293       5.0232
   10294       6.2939
   10295       6.3612
   10296       5.6069
   10297       6.3589
   10298       7.1189
   10299       6.1993
   10300       6.6766
   10301       5.7576
   10302       6.4449
   10303       8.1410
   10304       5.5180
   10305       5.7136
   10306       5.9040
   10307       5.3635
   10308       5.5687
   10309       5.5325
   10310       5.3387
   10311       5.7918
   10312       5.0527
   10313       4.7067
   10314       5.6155
   10315       6.0328
   10316       5.9601
   10317       6.5309
   10318       6.3575
   10319       6.2732
   10320       5.9418
   10321       5.9723
   10322       6.1159
   10323       5.3574
   10324       5.2978
   10325       5.7620
   10326       5.1322
   10327       6.5334
   10328       5.3791
   10329       6.1465
   10330       5.8413
   10331       4.8418
   10332       6.3904
   10333       6.0565
   10334       5.8605
   10335       5.4353
   10336       5.4662
   10337       5.7715
   10338       5.7614
   10339       6.4621
   10340       5.4087
   10341       4.9793
   10342       5.0064
   10343       5.5490
   10344       5.8388
   10345       5.3281
   10346       6.0039
   10347       5.8465
   10348       6.0974
   10349       5.9181
   10350       5.8094
   10351       6.0517
   10352       5.9511
   10353       5.4417
   10354       6.0364
   10355       5.6713
   10356       5.6061
   10357       5.5498
   10358       5.4486
   10359       5.6940
   10360       5.8267
   10361       6.3892
   10362       5.8245
   10363       5.4161
   10364       5.8853
   10365       5.5683
   10366       5.6826
   10367       5.8137
   10368       6.1145
   10369       6.1224
   10370       6.5688
   10371       6.4618
   10372       6.3864
   10373       5.7292
   10374       6.7905
   10375       6.3922
   10376       5.4544
   10377       6.4839
   10378       5.9554
   10379       5.7687
   10380       5.9162
   10381       3.9065
   10382       5.1004
   10383       6.1373
   10384       6.9361
   10385       6.5402
   10386       6.1702
   10387       6.1091
   10388       6.1756
   10389       5.7570
   10390       6.3172
   10391       5.5433
   10392       6.0683
   10393       6.0434
   10394       6.0617
   10395       5.9915
   10396       6.6235
   10397       7.5341
   10398       7.1101
   10399       6.1383
   10400       5.9611
   10401       6.3196
   10402       6.6959
   10403       6.8322
   10404       6.5393
   10405       6.1301
   10406       6.7928
   10407       5.7829
   10408       6.7931
   10409       7.2689
   10410       7.1769
   10411       7.8458
