#Frame      Dis_00001
    9380      13.6042
    9381      13.3369
    9382       8.7613
    9383      11.7167
    9384       9.0940
    9385       9.0807
    9386      12.7440
    9387      11.5705
    9388      11.9481
    9389      11.2272
    9390      11.2646
    9391      10.9496
    9392      11.2283
    9393      11.6630
    9394      12.3217
    9395      11.5426
    9396      12.1561
    9397      11.8407
    9398      11.9008
    9399      11.5708
    9400       9.2501
    9401      10.8768
    9402       9.0681
    9403      11.8342
    9404      12.0537
    9405       9.4936
    9406      11.3569
    9407      12.1280
    9408      11.5353
    9409      15.4065
    9410      11.8754
    9411      10.7172
    9412      11.9422
    9413      12.2560
    9414      10.7084
    9415      11.4492
    9416      11.3553
    9417      11.3857
    9418      10.8798
    9419      11.3466
    9420      11.6811
    9421      12.5912
    9422       9.1904
    9423      11.1875
    9424       8.3214
    9425       9.2898
    9426       9.2292
    9427       8.6347
    9428      11.5211
    9429      11.6967
    9430      11.6690
    9431      11.2266
    9432      10.1744
    9433       8.8778
    9434      13.8138
    9435      15.2226
    9436       9.9233
    9437      11.7919
    9438      14.0874
    9439       9.5929
    9440      13.1704
    9441      10.6910
    9442      16.4200
    9443       9.7082
    9444      11.7587
    9445      11.4824
    9446       9.2661
    9447       9.8893
    9448      11.4632
    9449      11.7335
    9450      12.2745
    9451      15.3327
    9452      11.7815
    9453      11.4291
    9454       9.3061
    9455       9.5889
    9456       9.2211
    9457      11.3888
    9458      10.5743
    9459       9.3050
    9460       8.9154
    9461      10.6577
    9462      10.5469
    9463      11.0458
    9464      10.8140
    9465       9.9697
    9466      10.2132
    9467       9.6417
    9468       9.6519
    9469       9.5762
    9470      14.3807
    9471      14.0716
    9472       9.6483
    9473      14.6266
    9474       9.0182
    9475      10.2970
    9476      14.6032
    9477      14.9451
    9478      14.5471
    9479      14.4906
    9480      14.3216
    9481      13.5709
    9482      13.7746
    9483      14.0758
    9484      13.3895
    9485      13.9427
    9486      13.7262
    9487      14.2174
    9488      10.7217
    9489      12.8325
    9490      13.8408
    9491      13.2137
    9492      13.1587
    9493      13.4962
    9494      13.0323
    9495      13.3468
    9496      13.0709
    9497      10.0412
    9498       8.8137
    9499      12.5375
    9500       8.7382
    9501      12.7324
    9502       8.3886
    9503      14.5192
    9504       9.0838
    9505      10.6042
    9506       9.1747
    9507      14.1866
    9508      13.7043
    9509      12.9684
    9510      10.3009
    9511       9.8253
    9512       9.2704
    9513      10.4630
    9514      13.0454
    9515      13.5819
    9516      13.8373
    9517      13.6801
    9518       8.1358
    9519      15.1576
    9520       7.6178
    9521      10.3075
    9522      10.6302
    9523       9.8675
    9524       8.4820
    9525       8.2321
    9526       7.7469
    9527      14.6627
    9528      12.4228
    9529      12.5092
    9530      12.1478
    9531      12.6385
    9532      13.8207
    9533      11.2924
    9534      10.6195
    9535      10.9408
    9536      10.6818
    9537      10.6387
    9538      10.5165
    9539      13.7033
    9540       9.2602
    9541      13.1336
    9542      10.5047
    9543       8.8178
    9544      13.4160
    9545      13.5299
    9546      10.3794
    9547      14.0615
    9548      14.3879
    9549      14.7861
    9550      10.3049
    9551       8.8039
    9552      12.9911
    9553      13.9740
    9554      13.2805
    9555      13.8196
    9556      13.4864
    9557      13.7449
    9558       9.4262
    9559      13.6095
    9560      10.6965
    9561      13.4927
    9562      13.1912
    9563      13.6971
    9564      12.8409
    9565      14.1976
    9566      13.5202
    9567      10.4599
    9568      12.7417
    9569      12.8352
    9570      14.3141
    9571      13.7518
    9572      13.2641
    9573      10.5274
    9574      13.9242
    9575      13.6821
    9576       9.4769
    9577       8.9690
    9578      14.7969
    9579      15.3132
    9580      15.5058
    9581      14.4103
    9582      14.3648
    9583      13.3008
    9584      14.4959
    9585      14.9710
    9586      14.2933
    9587      14.5913
    9588      13.3108
    9589      13.5153
    9590      13.9831
    9591      13.5012
    9592      13.7535
    9593       8.2147
    9594      13.5372
    9595      13.9443
    9596      14.4612
    9597      15.3579
    9598      14.5839
    9599      14.4855
    9600      13.5718
    9601       7.8630
    9602       8.6634
    9603      12.6034
    9604       8.7728
    9605      13.9042
    9606      14.3955
    9607      13.6426
    9608      13.7980
    9609      14.1157
    9610      13.8804
    9611      13.1225
    9612      12.9064
    9613      12.2568
    9614      12.4842
    9615      12.1514
    9616      12.4041
    9617      12.2569
    9618      11.8488
    9619      12.9613
    9620      14.0536
    9621      14.2203
    9622      15.0827
    9623      14.7344
    9624      13.8707
    9625      13.1827
    9626      13.6284
    9627      14.9549
    9628      14.6559
    9629      13.6975
    9630      13.9083
    9631      14.3656
    9632      14.4680
    9633       7.8593
    9634       8.8325
    9635      15.4945
    9636      15.0137
    9637      14.8139
    9638      14.7724
    9639      10.2045
    9640      12.7013
    9641      12.8417
    9642      13.1230
    9643      14.2961
    9644      14.2337
    9645      15.0654
    9646      14.0606
    9647      13.4025
    9648      13.6872
    9649      14.2912
    9650      13.5698
    9651      13.6414
    9652       9.1014
    9653      14.5233
    9654       9.5119
    9655      13.1720
    9656      14.3460
    9657      13.5763
    9658      14.6103
    9659       7.8946
    9660      14.3213
    9661      14.0994
    9662      13.2966
    9663      14.8000
    9664      14.2940
    9665       7.6035
    9666      15.0242
    9667      13.7692
    9668       8.0376
    9669      15.5197
    9670      15.2803
    9671      13.9752
    9672      13.8229
    9673      13.5418
    9674      13.8780
    9675      15.0581
    9676      13.5020
    9677      14.2495
    9678      13.6849
    9679      14.0259
    9680      13.2513
    9681      13.9075
    9682      13.1884
    9683      13.2890
    9684      13.7924
    9685      15.3199
    9686      15.1241
    9687      15.5671
    9688      14.0110
    9689      14.1645
    9690      13.1143
    9691      12.5407
    9692      14.3689
    9693       8.7296
    9694      14.5744
    9695       8.4254
    9696      13.6671
    9697      14.1543
    9698      14.5940
    9699      14.4223
    9700      14.1339
    9701      14.3096
    9702      12.1260
    9703      12.1254
    9704      12.2742
    9705      14.2322
    9706      11.9397
    9707      14.6981
    9708      12.4420
    9709      14.5927
    9710      11.8546
    9711       8.9661
    9712      15.0065
    9713      12.5404
    9714      12.0646
    9715      13.5052
    9716      12.2800
    9717      12.3493
    9718      12.6431
    9719      12.3217
    9720      12.2019
    9721      11.8891
    9722      13.6592
    9723      12.6411
    9724      12.1065
    9725      12.6405
    9726      13.0060
    9727      12.9164
    9728      13.0173
    9729      15.2588
    9730      12.7799
    9731      13.7128
    9732      14.4886
    9733      14.7833
    9734      13.2680
    9735      13.7502
    9736      13.9001
    9737      14.3910
    9738      14.5866
    9739      14.8989
    9740      14.4308
    9741      14.2246
    9742      14.0500
    9743      13.6155
    9744      12.8384
    9745      12.4935
    9746      12.5579
    9747      13.3006
    9748      12.3535
    9749      12.4825
    9750      12.3303
    9751      15.2073
    9752      12.6692
    9753      12.5128
    9754      12.8147
    9755      14.2975
    9756      12.5315
    9757      12.8718
    9758      13.0929
    9759      13.2275
    9760      14.4194
    9761      15.1251
    9762      13.8569
    9763      14.7743
    9764      14.2863
    9765      13.3616
    9766      13.7116
    9767      12.3638
    9768      13.1789
    9769      13.6636
    9770      13.3609
    9771      13.0822
    9772      12.6663
    9773      12.8349
    9774      13.3541
    9775      13.9905
    9776      13.6825
    9777      13.7396
    9778      14.1890
    9779      13.4190
    9780      13.1669
    9781      15.4671
    9782      13.1409
    9783      13.3704
    9784      13.7816
    9785      13.3474
    9786      14.2799
    9787      14.1097
    9788      13.7521
    9789      13.9590
    9790      14.3188
    9791      14.8523
    9792      13.8841
    9793      13.7926
    9794      13.6914
    9795      13.2141
    9796      12.9571
    9797      13.4277
    9798       8.9547
    9799      13.5160
    9800      14.0325
    9801      14.4609
    9802      14.9292
    9803      14.4455
    9804      13.7257
    9805      13.9031
    9806      12.2499
    9807       8.5425
    9808      13.3698
    9809      12.1449
    9810      14.6657
    9811      13.7312
    9812      13.9354
    9813      13.5160
    9814      12.7656
    9815      12.3665
    9816      15.3894
    9817      12.5495
    9818      12.2688
    9819      11.4618
    9820      14.3931
    9821      12.0303
    9822       8.2666
    9823      12.4880
    9824      14.7362
    9825      14.1160
    9826      12.3157
    9827      12.2373
    9828      11.9015
    9829      13.0931
    9830      12.3555
    9831      12.5655
    9832      12.7866
    9833      13.6397
    9834       8.4099
    9835      12.7353
    9836      12.8730
    9837      11.8808
    9838      13.9242
    9839      12.3312
    9840      12.5274
    9841      12.3836
    9842      11.8039
    9843      12.7485
    9844      13.2050
    9845      12.1184
    9846      13.1165
    9847      14.7139
    9848      14.1617
    9849      14.0594
    9850      14.7273
    9851      14.0987
    9852      14.1657
    9853      14.0002
    9854      14.7407
    9855      13.7749
    9856      12.6266
    9857      13.1324
    9858      12.9699
    9859      12.9148
    9860      15.8228
    9861      12.9962
    9862      15.5057
    9863      16.4070
    9864      13.4780
    9865      13.0059
    9866      13.6530
    9867      13.2532
    9868      16.2197
    9869      13.6556
    9870      14.5384
    9871      13.2364
